,Id,Actual_SalePrice,Linear_Regression_Predict_SalePrice,Gaussian_Process_Predict_SalePrice,Random_Forest_Predict_SalePrice,XGBoost_Predict_SalePrice,Stocked_Predict_SalePrice
1337,1338,52500,50558.12567361118,53335.378116607666,62005.764,54291.03,68449.75882007429
1338,1339,200000,223697.8317012405,220661.08602142334,214987.97,138719.25,210673.4385785963
1339,1340,128500,98847.16959540406,109028.77619934082,125453.6,80482.87,111493.27865073169
1340,1341,123000,122396.90233543376,116859.00482940674,113286.08,78297.61,108650.29801551768
1341,1342,155000,180470.7993120812,184765.09768676758,156310.67,100291.48,169192.64264194344
1342,1343,228500,255006.1500769083,259193.8579978943,239559.504,170888.22,268941.04677076696
1343,1344,177000,166210.00416705525,142394.4275894165,163307.324,106357.78,176491.9237930943
1344,1345,155835,199310.98956202855,178242.8723449707,165984.918,115719.81,167074.64504156346
1345,1346,108500,64290.59425342013,83698.51837921143,106312.064,68239.75,106290.57238213762
1346,1347,262500,244219.231634903,240426.54835128784,253575.104,155670.0,264684.91476902564
1347,1348,283463,271466.6858262771,249197.37781906128,281106.968,187507.81,239313.63272495993
1348,1349,215000,237091.65373494267,227875.63331985474,223568.61,149745.33,240902.55404224768
1349,1350,122000,188853.660378268,143135.0119972229,163668.288,81117.01,245074.78872490738
1350,1351,200000,244073.15026460565,278793.7415122986,189223.528,101691.086,206082.89602912826
1351,1352,171000,179801.27285149693,176610.6054840088,165460.8,104872.445,188832.0262537511
1352,1353,134900,145819.5258887906,147681.31610107422,127779.946,84648.555,119658.35649110921
1353,1354,410000,345107.2740768064,367206.10369873047,393929.096,247621.22,449401.6273391257
1354,1355,235000,242570.50541456905,238531.38571166992,236220.922,149219.22,233923.57550046797
1355,1356,170000,207729.72691305634,191423.7301712036,195009.66,139905.1,173948.61687998354
1356,1357,110000,98025.63384207664,106281.99927902222,112995.78,80482.87,111204.74495764927
1357,1358,149900,160288.7419276419,163123.3774986267,150148.8,101428.27,153716.35138488363
1358,1359,177500,167125.68254876393,188856.3348121643,169510.04,110747.95,178431.52999299098
1359,1360,315000,324765.3242112396,287863.0902938843,345182.65,243158.66,410643.84256513626
1360,1361,189000,172387.969949245,221240.17526245117,179366.09,94115.56,172812.5506192634
1361,1362,260000,238917.11490906542,223443.33194732666,250943.486,147754.64,236457.26732487624
1362,1363,104900,122431.2174767279,160197.52282714844,144183.056,95091.26,122739.26937197868
1363,1364,156932,168756.7198431841,172180.77696228027,161336.724,105922.07,159789.07689859162
1364,1365,144152,165882.9715881995,160966.64862060547,146554.83,105568.055,148994.19465584922
1365,1366,216000,204746.81593214115,206462.10641860962,211221.562,123578.2,207068.76251310468
1366,1367,193000,213372.45855448465,217191.37607574463,202180.428,134079.75,220644.89145291803
1367,1368,127000,128938.71674613678,152351.81310272217,151954.732,96488.35,130180.51013664776
1368,1369,144000,162246.69319239166,157519.61682891846,142616.6,91874.8,143601.7836251865
1369,1370,232000,258272.2991668603,234739.84161758423,241043.214,168037.69,237383.75933258643
1370,1371,105000,76476.16018546466,106331.4239730835,108019.136,71413.82,107777.70058615334
1371,1372,165500,182085.34991051722,176666.54035186768,164471.75,104905.88,164858.34148520028
1372,1373,274300,245558.5209588122,248239.38689422607,273070.41,169718.08,246969.51156366686
1373,1374,466500,398289.201813278,373605.6195678711,400952.404,238980.4,476310.84236209956
1374,1375,250000,250081.6610855402,256422.85467529297,246446.99,154389.56,249390.56408307832
1375,1376,239000,258986.88652010984,235093.97874832153,243971.168,171014.83,230751.03304287035
1376,1377,91000,97381.26837204047,68906.80729675293,96059.8,63106.83,94471.92741889277
1377,1378,117000,134561.45274219825,162204.5576171875,146180.648,91056.51,127372.92514514326
1378,1379,83000,124299.0314834714,121035.06705474854,96964.9,64450.777,82400.30886034154
1379,1380,167500,146965.63639196707,166950.3190383911,157762.568,96064.52,144014.8355622991
1380,1381,58500,44564.28043172462,67035.4119758606,71472.932,55269.348,85736.68378462625
1381,1382,237500,210452.06793178315,214830.35102844238,228727.06,136427.25,192661.64336376425
1382,1383,157000,173902.69655731902,138038.95797348022,158316.78,97987.91,149290.23404328493
1383,1384,112000,150488.88601271436,160125.36673736572,126445.414,89146.13,137931.2487176348
1384,1385,105000,112710.02403286472,97374.59069442749,106993.55,73030.33,93621.05033709173
1385,1386,125500,104871.88999213954,122936.25619125366,119572.074,70531.49,121502.858160089
1386,1387,250000,274895.77764192456,274715.9800872803,263061.154,160540.4,315789.2104369693
1387,1388,136000,173449.6497292493,167646.3509864807,142665.068,98489.92,181403.4397018796
1388,1389,377500,320127.6714307226,271172.90058517456,357321.664,221826.22,351436.9997475768
1389,1390,131000,139391.18614275008,110504.78198242188,128560.538,86952.516,120365.24858517901
1390,1391,235000,231931.28480459866,234513.76641464233,232910.758,147203.98,235315.57659690076
1391,1392,124000,172220.150830718,198412.30666351318,129575.942,91154.99,149628.9068215929
1392,1393,123000,125767.0525125016,119516.04261779785,123708.17,82424.72,124556.86080978345
1393,1394,163000,174139.8374748316,171335.62661743164,168623.778,117474.586,155956.9728205911
1394,1395,246578,242816.17489481065,225272.48685455322,232258.794,145692.02,213734.74476728693
1395,1396,281213,285221.5987953108,277391.1051559448,290076.33,190482.75,318910.753355743
1396,1397,160000,184852.4595327624,173641.38985443115,163664.292,98783.37,172211.34912213293
1397,1398,137500,124899.05750928563,134733.91024017334,137678.254,88491.67,115846.36763316207
1398,1399,138000,138852.82647795696,169588.15071105957,141225.794,90615.25,159876.96771385547
1399,1400,137450,156309.66325231316,146038.86596298218,140549.592,96993.82,143164.443350374
1400,1401,120000,113552.7282415363,88710.79780197144,116584.216,75503.69,100879.75340697107
1401,1402,193000,199177.16767701926,194696.95836639404,190628.928,120806.94,189451.48528237897
1402,1403,193879,205711.73565579928,204160.22623443604,194464.142,120723.44,183446.99202424215
1403,1404,282922,265169.93257140205,243379.1413269043,281457.828,177744.88,279530.8113891325
1404,1405,105000,93647.24977342715,134974.93827819824,100695.016,67840.664,116309.14049430014
1405,1406,275000,254097.91671621636,235955.53322982788,278789.388,176932.02,293454.0173977321
1406,1407,133000,133037.3374050376,129678.05125427246,131487.494,88471.53,127340.92414136697
1407,1408,112000,112493.42676403583,107595.64178848267,113435.2,75810.82,116212.47649563791
1408,1409,125500,87302.93217971572,106318.12177276611,100570.722,67840.664,115288.07466259261
1409,1410,215000,231931.65056055086,233272.59553527832,218631.44,142609.9,237931.10415607158
1410,1411,230000,210591.32786640245,219850.58601760864,227794.582,138719.25,223414.50093143297
1411,1412,140000,150169.11414804775,161812.88608551025,142350.214,96891.195,141296.4036902551
1412,1413,90000,80564.80925771082,81810.74426269531,92915.42,64231.508,79322.92539737356
1413,1414,257000,278562.61962632835,272970.6197357178,273156.514,181816.2,294057.9489110416
1414,1415,207000,179756.4076455175,164966.67694854736,197292.518,128771.7,171230.901008289
1415,1416,175900,245215.2108208493,233960.62183380127,199608.648,142591.36,219452.5857278253
1416,1417,122500,131198.13867700775,158907.98919677734,118556.216,77054.164,134622.48033877122
1417,1418,340000,306410.1336263062,325133.8670272827,333698.902,193583.4,389153.446499228
1418,1419,124000,113990.48362844577,127426.79560089111,139313.9,91027.29,115116.50067914641
1419,1420,223000,216963.18034833577,229881.6847000122,216561.832,133722.44,203524.2081287889
1420,1421,179900,178395.9793440327,186496.76261138916,173865.198,107912.766,163860.34894335477
1421,1422,127500,148203.0371295365,139847.36428451538,133306.364,95782.9,128685.20714944223
1422,1423,136500,158324.80051189288,156980.91110992432,137634.31666666668,91874.8,143775.5068667682
1423,1424,274970,214413.98838475952,217807.80948257446,240308.146,125666.95,188271.9866460257
1424,1425,144000,149430.47113205446,167852.83570861816,146049.224,93491.98,152689.0450042423
1425,1426,142000,158200.26297287783,154379.59632873535,144509.1,94964.83,133025.25321637708
1426,1427,271000,252057.8826484664,261308.36556243896,266837.624,169718.08,257354.43693660691
1427,1428,140000,125239.13910074509,130966.41795349121,145235.446,99645.016,139049.67558309916
1428,1429,119000,122957.43887346517,110853.35739135742,116042.3,75183.875,108721.85037096145
1429,1430,182900,192184.363194708,194709.19491958618,179989.912,119018.37,169586.89194168433
1430,1431,192140,174157.2807428774,204432.76837158203,181847.93,106014.53,189885.5184116993
1431,1432,143750,145470.520084959,134486.13283920288,142568.6,92556.83,135125.80933640452
1432,1433,64500,82141.1340588131,103886.55451583862,104271.712,70757.76,64966.223420107184
1433,1434,186500,202091.73677652492,211469.6890487671,183820.068,119637.67,189772.41684366378
1434,1435,160000,163154.44642277597,168237.29330444336,162722.882,100016.65,166027.3248500156
1435,1436,174000,196016.94937980967,193241.07495880127,171886.494,109234.28,161847.6149811047
1436,1437,120500,98813.0950219247,124443.92151641846,122027.552,81436.61,108281.25268798033
1437,1438,394617,300910.12981212954,292563.770614624,382923.632,255067.47,364084.76991607784
1438,1439,149700,173279.6660855508,183951.70879364014,150110.4,93617.0,147601.6184860896
1439,1440,197000,195166.1125790563,180993.9899749756,175383.228,125818.55,192441.13661151857
1440,1441,191000,217618.72087690537,226030.79064178467,190616.134,124074.28,180091.53766449733
1441,1442,149300,166191.53978137672,157399.82861328125,145461.43047619044,91337.14,137152.01883418023
1442,1443,310000,328959.66617761133,263688.30154418945,316437.418,206198.12,344200.4913230286
1443,1444,121000,107132.20574240573,76858.41526412964,112802.4,75724.44,103558.64298482938
1444,1445,179600,210590.50666690804,217491.0668258667,187606.372,129551.29,194585.53951619045
1445,1446,129000,122275.64541303716,100618.99300765991,125428.564,81352.375,106824.70665495374
1446,1447,157900,137868.1267563058,156930.96186447144,153447.768,92538.58,132842.1889074774
1447,1448,240000,267919.99787168857,254208.97985839844,250620.18,176328.58,312409.00071696483
1448,1449,112000,97021.74656757317,129952.58985900879,114389.986,68782.05,106274.58839142957
1449,1450,92000,84473.9089515789,72621.03268432617,91307.3,63535.562,87125.98075019309
1450,1451,136000,132712.70580199407,152252.99073791504,138086.348,89945.516,143441.64307499313
1451,1452,287090,260082.48593257507,244540.73440551758,271455.624,173238.73,237176.11485924962
1452,1453,145000,143868.25510942866,161602.87155151367,143466.804,88237.59,133083.92643309085
1453,1454,84500,135426.29231437878,155018.18322753906,106963.91,83505.79,132498.12421907092
1454,1455,185000,195871.35449367436,179342.07498931885,181224.004,118732.74,175179.4894517657
1455,1456,175000,180841.18966771848,190387.68649673462,175358.992,115074.9,172509.54475746173
1456,1457,210000,238101.62808625074,246512.00749969482,211241.552,138064.4,208968.37043806742
1457,1458,266500,215273.95272579393,206828.59463500977,262879.11,156399.62,239542.62491627954
1458,1459,142125,128001.88436643081,139697.1259689331,135049.4,82623.07,116166.10998028451
1459,1460,147500,153549.29820059962,168679.23607635498,148684.786,92538.58,143120.94266734985
